No.,Time,Source,Length
693,59.224415892674685,10.1.0.16,813
694,59.30027191214253,10.1.0.14,633
695,59.352212493565126,10.1.0.20,431
696,59.35966629366661,10.1.0.7,312
697,59.4772329099758,10.1.0.17,554
698,59.49406360366178,10.1.0.11,160
699,59.599426808579935,10.1.0.1,504
700,59.65998624423712,10.1.0.18,835
701,59.72481682224687,10.1.0.9,956
702,59.95314837991253,10.1.0.9,415
703,60.01205186301593,10.1.0.5,1023
704,60.01786095917518,10.1.0.2,270
705,60.07815613988539,10.1.0.14,499
706,60.153579779086115,10.1.0.1,249
707,60.41725360985868,10.1.0.4,154
708,60.55032350569764,10.1.0.13,530
709,60.57184197652111,10.1.0.19,605
710,60.61382825580901,10.1.0.24,723
711,60.61473674418829,10.1.0.25,393
712,60.73977002656615,10.1.0.10,511
713,60.76301929677675,10.1.0.22,362
714,60.84978919780504,10.1.0.8,381
715,60.90590221881778,10.1.0.12,691
716,60.924962472706945,10.1.0.18,599
717,60.92957291556722,10.1.0.18,883
718,60.951928790080906,10.1.0.19,484
719,60.97020157256984,10.1.0.14,1101
720,60.970710161196216,10.1.0.19,409
721,61.28512240041519,10.1.0.9,759
722,61.335046877505135,10.1.0.23,677
723,61.44638949214371,10.1.0.4,623
724,61.475305617883606,10.1.0.5,516
725,61.520071912261486,10.1.0.13,899
726,61.650794589717734,10.1.0.4,1124
727,61.75377067964396,10.1.0.3,821
728,61.842731968806476,10.1.0.8,641
729,61.84569940064697,10.1.0.18,592
730,61.952975161560104,10.1.0.7,726
731,62.01377735529405,10.1.0.9,721
732,62.02183139164581,10.1.0.24,808
733,62.108666970804265,10.1.0.19,941
734,62.24829424788529,10.1.0.22,798
735,62.37783764419282,10.1.0.3,1253
736,62.39407197416847,10.1.0.19,677
737,62.456547322994055,10.1.0.11,775
738,62.51513337684619,10.1.0.9,762
739,62.53044117960308,10.1.0.20,587
740,62.593515592442195,10.1.0.21,533
741,62.810302555273466,10.1.0.3,567
742,63.05172149166639,10.1.0.7,949
743,63.09070176608997,10.1.0.10,865
744,63.1309213121465,10.1.0.4,584
745,63.2588356372374,10.1.0.6,865
746,63.265809413275065,10.1.0.22,773
747,63.423655120550606,10.1.0.9,1179
748,63.4748768364757,10.1.0.12,884
749,63.47979850275515,10.1.0.1,600
750,63.50241299363094,10.1.0.23,355
751,63.504063906564554,10.1.0.22,930
752,63.50454523970394,10.1.0.5,824
753,63.85953079180933,10.1.0.18,725
754,63.93010551925013,10.1.0.14,509
755,63.945416572439946,10.1.0.11,451
756,63.97113515180233,10.1.0.25,451
757,63.97804574578798,10.1.0.5,728
758,64.12393805444088,10.1.0.18,941
759,64.13075181337632,10.1.0.9,650
760,64.23846644371574,10.1.0.25,691
761,64.49460022397446,10.1.0.8,656
762,64.60653210040795,10.1.0.3,205
763,64.71035919202284,10.1.0.13,634
764,64.71358660990742,10.1.0.21,714
765,64.74711087268741,10.1.0.13,832
766,64.80694422435404,10.1.0.14,614
767,64.93690728813095,10.1.0.5,348
768,65.02520494712616,10.1.0.13,904
769,65.08973127774125,10.1.0.2,732
770,65.20211430015647,10.1.0.20,723
771,65.3279238835307,10.1.0.24,857
772,65.33900774060288,10.1.0.9,748
773,65.38516773735597,10.1.0.14,816
774,65.75664942741662,10.1.0.14,896
775,65.99080976555112,10.1.0.24,917
776,66.03417941092826,10.1.0.23,724
777,66.0424579528281,10.1.0.11,779
778,66.09327090532433,10.1.0.7,805
779,66.09788328021486,10.1.0.19,612
780,66.26521345611256,10.1.0.7,676
781,66.27592384204081,10.1.0.13,762
782,66.39273501210175,10.1.0.10,616
783,66.41417752159268,10.1.0.2,911
784,66.4251026319923,10.1.0.13,1375
785,66.44821608757117,10.1.0.12,1014
786,66.60241025309145,10.1.0.19,781
787,66.656229648105,10.1.0.22,967
788,66.77009071815887,10.1.0.5,569
789,66.77018694944418,10.1.0.23,1284
790,66.79922292165905,10.1.0.11,605
791,66.85686039191657,10.1.0.9,500
792,66.87941173348769,10.1.0.2,798
793,66.99426917916328,10.1.0.8,1251
794,67.06752731441806,10.1.0.4,272
795,67.11867736707885,10.1.0.25,430
796,67.1859744198757,10.1.0.8,783
797,67.25855717814873,10.1.0.3,545
798,67.3232658843651,10.1.0.22,712
799,67.44265601516025,10.1.0.20,850
800,67.51224297110663,10.1.0.18,515
801,67.58763497465304,10.1.0.7,820
802,67.5978560332062,10.1.0.4,1011
803,67.66292445153692,10.1.0.19,487
804,67.71806233663425,10.1.0.13,826
805,67.8159012154631,10.1.0.12,1403
806,67.89472858171473,10.1.0.12,395
807,67.93705143067051,10.1.0.20,625
808,68.0606307421894,10.1.0.9,1022
809,68.09402120216883,10.1.0.5,851
810,68.13647055404451,10.1.0.8,809
811,68.25454931462728,10.1.0.14,483
812,68.29686848550742,10.1.0.7,944
813,68.32016096889286,10.1.0.16,852
814,68.36834416420635,10.1.0.9,591
815,68.36887838073747,10.1.0.18,1144
816,68.38592129146322,10.1.0.25,703
817,68.53717264832682,10.1.0.10,897
818,68.65545939272,10.1.0.24,722
819,68.7485144668931,10.1.0.18,626
820,68.8762672330258,10.1.0.7,585
821,68.94985137991587,10.1.0.5,970
822,69.03643019568288,10.1.0.13,513
823,69.18810422812135,10.1.0.7,104
824,69.21626930979755,10.1.0.18,991
825,69.33902362591982,10.1.0.8,958
826,69.42022247903243,10.1.0.5,868
827,69.5561902967978,10.1.0.23,686
828,69.61243932925318,10.1.0.8,935
829,69.62894801716277,10.1.0.18,351
830,69.64839768520336,10.1.0.3,678
831,69.72343136837729,10.1.0.20,1007
832,69.75457029543963,10.1.0.6,823
833,69.84245500145266,10.1.0.18,544
834,69.86034589078179,10.1.0.20,440
835,69.86905378627701,10.1.0.3,304
836,69.86936182687852,10.1.0.18,498
837,70.07874328988292,10.1.0.16,380
838,70.17453713162679,10.1.0.2,703
839,70.1807061957668,10.1.0.22,563
840,70.28747301854843,10.1.0.24,1008
841,70.35212047392554,10.1.0.1,203
842,70.38468347266134,10.1.0.23,1171
843,70.43115095714111,10.1.0.3,857
844,70.59816788004078,10.1.0.20,927
845,70.8981200805011,10.1.0.21,731
846,70.99500941732381,10.1.0.13,60
847,71.02375650645719,10.1.0.13,702
848,71.06639827904327,10.1.0.20,632
849,71.06913816246612,10.1.0.14,791
850,71.06913994500727,10.1.0.6,713
851,71.08892874305029,10.1.0.1,985
852,71.17031908811182,10.1.0.12,824
853,71.28805996872214,10.1.0.11,801
854,71.36957160635676,10.1.0.22,769
855,71.42839264584147,10.1.0.23,1022
856,71.56774559909375,10.1.0.19,1042
857,71.68976184844409,10.1.0.2,765
858,71.72374529019184,10.1.0.8,1258
859,71.72788089199852,10.1.0.20,627
860,71.83553019811109,10.1.0.13,1014
861,71.86254780040832,10.1.0.23,804
862,71.8682364402829,10.1.0.14,906
863,72.00861725713375,10.1.0.2,1075
864,72.04725033885649,10.1.0.22,887
865,72.13378642559385,10.1.0.7,652
866,72.15060059433726,10.1.0.3,527
867,72.23753567205226,10.1.0.19,655
868,72.60211939183343,10.1.0.25,186
869,72.693859334209,10.1.0.2,902
870,72.76225134830351,10.1.0.15,862
871,72.84766646799797,10.1.0.9,457
872,72.87210430200358,10.1.0.5,652
873,73.10728705752372,10.1.0.4,980
874,73.2367019945266,10.1.0.23,688
875,73.24726708307945,10.1.0.22,710
876,73.29741195909358,10.1.0.20,631
877,73.32978537955151,10.1.0.4,897
878,73.41691253671874,10.1.0.20,546
879,73.48711541991642,10.1.0.3,867
880,73.52763636060448,10.1.0.24,209
881,73.53743757335398,10.1.0.21,297
882,73.55587740487576,10.1.0.24,678
883,73.68189590506708,10.1.0.5,570
884,73.8057726983423,10.1.0.2,525
885,73.89254149479508,10.1.0.4,826
886,73.93194436923,10.1.0.3,316
887,73.97459041325111,10.1.0.19,871
888,74.04907404772428,10.1.0.5,772
889,74.40427645633045,10.1.0.17,611
890,74.48137539726166,10.1.0.16,483
891,74.53943775866439,10.1.0.19,843
892,74.57156978450672,10.1.0.19,288
893,74.58297826206557,10.1.0.8,106
894,74.58519135130496,10.1.0.20,566
895,74.65733396176837,10.1.0.20,474
896,75.05037973828856,10.1.0.3,457
897,75.14300740132639,10.1.0.6,884
898,75.19302518953937,10.1.0.9,904
899,75.33859144321082,10.1.0.24,454
900,75.36823238624837,10.1.0.24,842
901,75.4462500211613,10.1.0.10,769
902,75.51975365969584,10.1.0.6,717
903,75.59136260975171,10.1.0.23,460
904,75.59345627258998,10.1.0.10,639
905,75.72332033096716,10.1.0.25,667
906,75.73401655978873,10.1.0.16,445
907,75.82744085250874,10.1.0.5,725
908,75.86410835381534,10.1.0.13,948
909,76.05332508493333,10.1.0.8,704
910,76.1194484359287,10.1.0.14,192
911,76.27719814021054,10.1.0.6,865
912,76.41976536709876,10.1.0.23,709
913,76.46260006071081,10.1.0.6,473
914,76.53241531971287,10.1.0.4,781
915,76.64231741167154,10.1.0.1,846
916,76.683014956449,10.1.0.7,506
917,76.82915049034575,10.1.0.18,1030
918,76.9370627248797,10.1.0.10,591
919,76.94035141253818,10.1.0.21,584
920,76.95049626980271,10.1.0.3,589
921,77.01239721391579,10.1.0.8,952
922,77.01648220059616,10.1.0.2,151
923,77.24982608780972,10.1.0.7,789
924,77.33971705416208,10.1.0.14,1080
925,77.37527813969349,10.1.0.3,623
926,77.37728183906137,10.1.0.16,762
927,77.43698928831145,10.1.0.14,929
928,77.50719011931592,10.1.0.8,1004
929,77.50973465987644,10.1.0.24,821
930,77.52754487449718,10.1.0.13,926
931,77.58560376146558,10.1.0.12,1007
932,77.78146583940241,10.1.0.5,838
933,77.95809257916065,10.1.0.25,562
934,78.01580323916329,10.1.0.14,838
935,78.65499592420146,10.1.0.17,702
936,78.99555529958577,10.1.0.17,1058
937,79.00389414638113,10.1.0.4,578
938,79.02601740355156,10.1.0.23,801
939,79.0767404265597,10.1.0.17,896
940,79.12228953720282,10.1.0.20,857
941,79.16599291148702,10.1.0.19,266
942,79.19462821160492,10.1.0.22,688
943,79.3343592267174,10.1.0.8,1205
944,79.40237088317218,10.1.0.13,280
945,79.44525670553604,10.1.0.21,622
946,79.4510901608039,10.1.0.23,824
947,79.83619975095777,10.1.0.20,619
948,79.85896624969342,10.1.0.22,853
949,79.92618219627487,10.1.0.16,820
950,80.19748205186328,10.1.0.15,795
951,80.22833623163193,10.1.0.7,941
952,80.2711378862351,10.1.0.3,745
953,80.42249508391815,10.1.0.15,815
954,80.49425977681186,10.1.0.18,681
955,80.571213191352,10.1.0.3,784
956,80.82306761656841,10.1.0.9,459
957,80.86088616852099,10.1.0.9,496
958,80.87747698122426,10.1.0.8,1043
959,80.902149668409,10.1.0.2,1016
960,80.93182429079532,10.1.0.25,678
961,80.95959626205949,10.1.0.17,452
962,81.42016285452463,10.1.0.14,650
963,81.45287016571201,10.1.0.6,282
964,81.66457970952732,10.1.0.10,994
965,81.72941045959931,10.1.0.13,678
966,81.74457975951803,10.1.0.20,367
967,81.79874982776177,10.1.0.6,751
968,81.81391568370957,10.1.0.3,906
969,81.84634301698996,10.1.0.11,475
970,81.92694899973252,10.1.0.8,905
971,81.99309886271763,10.1.0.15,451
972,82.15349220537419,10.1.0.5,553
973,82.3413784941812,10.1.0.6,617
974,82.4718807124295,10.1.0.22,722
975,82.47214445102064,10.1.0.20,701
976,82.50098321103178,10.1.0.8,686
977,82.58199912875641,10.1.0.17,453
978,82.58268246173076,10.1.0.7,847
979,82.74564799123786,10.1.0.10,1001
980,82.80057711751532,10.1.0.19,646
981,82.81783530995808,10.1.0.19,985
982,82.8536506690045,10.1.0.17,866
983,83.13949884796219,10.1.0.14,695
984,83.17039150915862,10.1.0.14,342
985,83.22994801781863,10.1.0.13,613
986,83.24725657330677,10.1.0.1,600
987,83.24967037893383,10.1.0.11,632
988,83.46840531961567,10.1.0.6,447
989,83.64280376433358,10.1.0.25,594
990,83.70955840394822,10.1.0.25,812
991,83.86056355527363,10.1.0.13,536
992,83.89248433720967,10.1.0.9,524
993,83.97199434270178,10.1.0.11,729
994,84.09310933085852,10.1.0.1,736
995,84.17497783748749,10.1.0.6,484
996,84.18152310810969,10.1.0.5,608
997,84.20627290340535,10.1.0.21,996
998,84.27204518917767,10.1.0.13,441
999,84.36056511077585,10.1.0.19,421
1000,84.46003748490321,10.1.0.20,684
1001,84.52962524095949,10.1.0.20,1049
1002,84.5752949526285,10.1.0.25,823
1003,84.70669592131323,10.1.0.13,938
1004,84.76481200061113,10.1.0.1,914
1005,84.7827613480561,10.1.0.14,908
1006,84.84440861416557,10.1.0.24,798
1007,85.04887537685087,10.1.0.3,1160
1008,85.16178245779227,10.1.0.12,607
1009,85.25974225208664,10.1.0.8,584
1010,85.35472532119655,10.1.0.16,407
1011,85.51404819603887,10.1.0.9,1131
1012,85.64859679147044,10.1.0.6,374
1013,85.75409056018557,10.1.0.3,383
1014,85.79951260571823,10.1.0.3,473
1015,85.84112006450432,10.1.0.14,744
1016,85.88742289813673,10.1.0.20,657
1017,85.99100024807649,10.1.0.4,553
1018,86.04496424249882,10.1.0.8,244
1019,86.06130406577344,10.1.0.18,887
1020,86.11902414998217,10.1.0.1,526
1021,86.16575294684235,10.1.0.14,526
1022,86.1838081238785,10.1.0.14,564
1023,86.24476504355611,10.1.0.12,295
1024,86.32877991130573,10.1.0.1,566
1025,86.49246291700044,10.1.0.6,782
1026,86.59585795073099,10.1.0.11,917
1027,86.67948521825811,10.1.0.6,969
1028,86.73102987314842,10.1.0.12,922
1029,86.77039538318132,10.1.0.6,400
1030,86.99822848111785,10.1.0.22,859
1031,87.0456622854367,10.1.0.6,1069
1032,87.27047007938248,10.1.0.7,555
1033,87.37171125982954,10.1.0.19,587
1034,87.46279893781679,10.1.0.10,966
1035,87.64316754354006,10.1.0.11,702
1036,87.64982742256328,10.1.0.19,685
1037,87.68384468433408,10.1.0.14,723
1038,87.78694113581213,10.1.0.10,672
1039,87.8264105499727,10.1.0.11,796
1040,88.02026112820414,10.1.0.8,673
1041,88.03622233104531,10.1.0.3,942
1042,88.10425021628001,10.1.0.14,1160
1043,88.1184852523548,10.1.0.12,757
1044,88.1238568811293,10.1.0.1,283
1045,88.21679414573144,10.1.0.14,999
1046,88.24954817593871,10.1.0.9,838
1047,88.31772233480929,10.1.0.9,670
1048,88.41044147355545,10.1.0.4,1323
1049,88.41442727110814,10.1.0.4,442
1050,88.41485200552617,10.1.0.14,1181
1051,88.43168108117702,10.1.0.15,314
1052,88.45773518665008,10.1.0.14,823
1053,88.45789736975138,10.1.0.7,868
1054,88.52528316357268,10.1.0.11,702
1055,88.55693372121345,10.1.0.5,471
1056,88.62145840650194,10.1.0.8,451
1057,88.74778972314667,10.1.0.3,774
1058,88.93071118120565,10.1.0.5,945
1059,89.05760105037898,10.1.0.22,477
1060,89.14918418388635,10.1.0.18,1464
1061,89.15498517810606,10.1.0.1,1082
1062,89.24411907508558,10.1.0.22,716
1063,89.45624730738768,10.1.0.14,827
1064,89.53338743083103,10.1.0.20,428
1065,89.56781138535435,10.1.0.1,858
1066,89.67351371472525,10.1.0.25,385
1067,89.70439687897745,10.1.0.7,504
1068,89.9228643629252,10.1.0.22,332
1069,89.96790673148335,10.1.0.7,615
1070,90.01118675308688,10.1.0.3,397
1071,90.08588620943758,10.1.0.24,534
1072,90.16864488180498,10.1.0.12,902
1073,90.22248225212874,10.1.0.5,719
1074,90.24462713275904,10.1.0.4,534
1075,90.28360114960557,10.1.0.23,559
1076,90.32158410286945,10.1.0.5,676
1077,90.32440566414161,10.1.0.13,955
1078,90.41827731922837,10.1.0.20,348
1079,90.79835081275986,10.1.0.5,565
1080,90.81487594268538,10.1.0.4,484
1081,90.87529448365085,10.1.0.18,710
1082,90.95769340801542,10.1.0.9,597
1083,90.98662591752496,10.1.0.20,944
1084,91.06070718460191,10.1.0.22,1100
1085,91.06635280377058,10.1.0.4,666
1086,91.09950964286546,10.1.0.21,706
1087,91.16033812494287,10.1.0.19,881
1088,91.24129345168953,10.1.0.6,756
1089,91.27821715172139,10.1.0.12,1016
1090,91.30954350813762,10.1.0.17,626
1091,91.54888758900657,10.1.0.25,805
1092,91.60625061945014,10.1.0.17,626
1093,91.61040731943348,10.1.0.3,992
1094,91.61360543504692,10.1.0.2,1110
1095,91.65390543062107,10.1.0.23,258
1096,91.71000094122255,10.1.0.14,1055
1097,91.71613094099284,10.1.0.22,599
1098,91.79086513086327,10.1.0.16,407
1099,91.81952797188434,10.1.0.4,60
1100,91.82188072077186,10.1.0.21,888
1101,91.87509989706147,10.1.0.15,512
1102,92.00498496529447,10.1.0.19,1045
1103,92.06445743245492,10.1.0.24,764
1104,92.1412892670871,10.1.0.5,668
1105,92.23010315405735,10.1.0.20,588
1106,92.25389108792238,10.1.0.17,369
1107,92.26693364893772,10.1.0.15,547
1108,92.31415488807835,10.1.0.8,503
1109,92.37798867319724,10.1.0.10,1086
1110,92.57073060612025,10.1.0.15,363
1111,92.60241696215341,10.1.0.23,677
1112,92.61778593638856,10.1.0.10,755
1113,92.70609858239276,10.1.0.12,1096
1114,92.78990598173559,10.1.0.6,651
1115,92.859680301242,10.1.0.16,1274
1116,92.98536456216823,10.1.0.12,752
1117,93.01625710989272,10.1.0.16,542
1118,93.18194295527675,10.1.0.17,729
1119,93.37392184029322,10.1.0.22,1289
1120,93.409701076549,10.1.0.23,594
1121,93.4460317192299,10.1.0.1,611
1122,93.44845826226886,10.1.0.1,558
1123,93.7235593540918,10.1.0.20,188
1124,93.73162701543023,10.1.0.9,946
1125,93.81576361159541,10.1.0.16,794
1126,93.88280933214457,10.1.0.3,884
1127,93.9640137023598,10.1.0.3,964
1128,94.04747349743309,10.1.0.7,474
1129,94.08356203214848,10.1.0.4,681
1130,94.16994059136107,10.1.0.17,589
1131,94.18669211828127,10.1.0.21,701
1132,94.19541958841062,10.1.0.7,532
1133,94.25518651229355,10.1.0.12,1219
1134,94.257687091273,10.1.0.20,415
1135,94.3017933399606,10.1.0.20,808
1136,94.33147432365912,10.1.0.23,742
1137,94.39027614177235,10.1.0.4,587
1138,94.45129891834331,10.1.0.18,751
1139,94.63244623469079,10.1.0.5,307
1140,94.64094567212523,10.1.0.17,749
1141,94.64642703805828,10.1.0.9,627
1142,94.65644871806619,10.1.0.5,914
1143,94.67601896008938,10.1.0.5,1317
1144,94.71116279819415,10.1.0.2,488
1145,94.76083884032121,10.1.0.7,994
1146,94.93770543253598,10.1.0.9,764
1147,94.95320377450865,10.1.0.21,581
1148,94.95937927231523,10.1.0.25,621
1149,95.05691320212846,10.1.0.24,416
1150,95.0702333708867,10.1.0.25,1156
1151,95.12378733111714,10.1.0.20,533
1152,95.18613875410423,10.1.0.25,934
1153,95.33174931245922,10.1.0.4,503
1154,95.35385863932333,10.1.0.8,1009
1155,95.59852848904326,10.1.0.12,942
1156,95.91602625483245,10.1.0.4,1032
1157,96.00436362151471,10.1.0.8,839
1158,96.04018157262847,10.1.0.4,871
1159,96.05769267166644,10.1.0.14,532
1160,96.08054494671312,10.1.0.13,712
1161,96.1737768877824,10.1.0.7,867
1162,96.25733068719498,10.1.0.16,518
1163,96.36467829037879,10.1.0.15,760
1164,96.49151317305284,10.1.0.1,792
1165,96.50723417756082,10.1.0.8,689
1166,96.6780115541718,10.1.0.22,746
1167,96.72701090596135,10.1.0.18,544
1168,96.8670056008566,10.1.0.4,836
1169,96.93701500087626,10.1.0.5,803
1170,96.98458504154328,10.1.0.4,783
1171,97.14643617455698,10.1.0.2,767
1172,97.35170239085026,10.1.0.16,908
1173,97.3548019191376,10.1.0.21,804
1174,97.59021327434462,10.1.0.8,759
1175,97.70127080710935,10.1.0.1,671
1176,97.74790160214818,10.1.0.9,472
1177,97.7906488066005,10.1.0.21,1144
1178,98.09993180897236,10.1.0.23,795
1179,98.11212316347239,10.1.0.4,744
1180,98.13254631427476,10.1.0.8,325
1181,98.16425338725426,10.1.0.14,453
1182,98.2848646904439,10.1.0.8,841
1183,98.2999249058279,10.1.0.4,359
1184,98.32208060629604,10.1.0.16,358
1185,98.35520432359601,10.1.0.21,872
1186,98.43935006185623,10.1.0.7,915
1187,98.51830427584517,10.1.0.3,856
1188,98.56296591133489,10.1.0.8,519
1189,98.89825044517815,10.1.0.22,454
1190,98.91915989893332,10.1.0.12,610
1191,98.95410827907001,10.1.0.9,521
1192,99.14017974220333,10.1.0.13,780
1193,99.59476250347511,10.1.0.14,562
1194,99.64166040536325,10.1.0.4,710
1195,99.70411889035458,10.1.0.24,876
1196,99.70992637814258,10.1.0.9,684
1197,99.76341129373257,10.1.0.25,614
1198,99.81981110818569,10.1.0.3,443
1199,99.95154219315029,10.1.0.5,819
1200,99.95968121917413,10.1.0.11,955
1201,100.02647910130496,10.1.0.24,412
1202,100.31917397176733,10.1.0.6,486
1203,100.47922261288898,10.1.0.2,927
1204,100.48698208230499,10.1.0.25,578
1205,100.491565767337,10.1.0.22,917
1206,100.49697956046013,10.1.0.9,885
1207,100.57902660819906,10.1.0.7,431
1208,100.72045915285595,10.1.0.12,1077
1209,100.75629422170346,10.1.0.18,974
1210,100.9425092633198,10.1.0.2,978
1211,100.96629688726041,10.1.0.3,836
1212,101.2230361279983,10.1.0.10,690
1213,101.4065022037671,10.1.0.2,577
1214,101.43403561575631,10.1.0.1,615
1215,101.50647331049838,10.1.0.12,60
